DEST_COUNTRY_NAME,allPassengers,MONTH,ORIGIN,ORIGIN_COUNTRY
Belize,8,2,DCA,US
Belize,3808,2,DFW,US
Belize,580,2,EWR,US
Belize,3482,2,HOU,US
Belize,8424,2,IAH,US
Belize,1024,2,LAX,US
Belize,8,2,LGA,US
Belize,5131,2,MIA,US
Belize,595,2,ORD,US
Belize,5502,3,ATL,US
Belize,38,3,BDL,US
Belize,141,3,BOS,US
Belize,848,3,CLT,US
Belize,413,3,DEN,US
Belize,4415,3,DFW,US
Belize,543,3,EWR,US
Belize,4028,3,HOU,US
Belize,10071,3,IAH,US
Belize,1599,3,LAX,US
Belize,29,3,LGA,US
Belize,5814,3,MIA,US
Belize,625,3,ORD,US
Belize,1,3,RIC,US
Belize,4363,4,ATL,US
Belize,20,4,BDL,US
Belize,45,4,BOS,US
Belize,683,4,CLT,US
Belize,613,4,DEN,US
Belize,4189,4,DFW,US
Belize,484,4,EWR,US
Belize,3607,4,HOU,US
Belize,7764,4,IAH,US
Belize,1100,4,LAX,US
Belize,16,4,LGA,US
Belize,5642,4,MIA,US
Belize,567,4,ORD,US
Belize,3,4,PVD,US
Belize,9,4,RIC,US
Belize,4391,5,ATL,US
Belize,18,5,BDL,US
Belize,9,5,BOS,US
Belize,410,5,CLT,US
Belize,506,5,DEN,US
Belize,4334,5,DFW,US
Belize,3958,5,HOU,US
Belize,5800,5,IAH,US
Belize,765,5,LAX,US
Belize,5648,5,MIA,US
Belize,7,5,STL,US
Belize,4717,6,ATL,US
Belize,24,6,BDL,US
Belize,757,6,CLT,US
Belize,799,6,DEN,US
Belize,4444,6,DFW,US
Belize,2579,6,FLL,US
Belize,3720,6,HOU,US
Belize,7541,6,IAH,US
Belize,1725,6,LAX,US
Belize,6046,6,MIA,US
Belize,19,6,STL,US
Belize,4859,7,ATL,US
Belize,30,7,BDL,US
Belize,1001,7,CLT,US
Belize,992,7,DEN,US
Belize,4575,7,DFW,US
Belize,3258,7,FLL,US
Belize,4186,7,HOU,US
Belize,8404,7,IAH,US
Belize,1997,7,LAX,US
Belize,5810,7,MIA,US
Belize,3,7,STL,US
Belize,3809,8,ATL,US
Belize,7,8,BDL,US
Belize,538,8,CLT,US
Belize,365,8,DEN,US
Belize,2377,8,DFW,US
Belize,3045,8,FLL,US
Belize,2978,8,HOU,US
Belize,4375,8,IAH,US
Belize,960,8,LAX,US
Belize,10,8,MCO,US
Belize,5245,8,MIA,US
Belize,12,8,STL,US
Belize,2841,9,ATL,US
Belize,6,9,BDL,US
Belize,559,9,DFW,US
Belize,1806,9,FLL,US
Belize,2517,9,HOU,US
Belize,4396,9,IAH,US
Belize,0,9,JAX,US
Belize,3343,9,MIA,US
Belize,3056,10,ATL,US
Belize,22,10,BDL,US
Belize,397,10,DFW,US
Belize,2106,10,FLL,US
Belize,2872,10,HOU,US
Belize,4804,10,IAH,US
Belize,3971,10,MIA,US
Belize,3825,11,ATL,US
Belize,26,11,BDL,US
Belize,226,11,CLT,US
Belize,350,11,DEN,US
Belize,2014,11,DFW,US
Belize,2632,11,FLL,US
Belize,3534,11,HOU,US
Belize,5254,11,IAH,US
Belize,342,11,LAX,US
Belize,4645,11,MIA,US
Belize,469,11,ORD,US
Belize,4910,12,ATL,US
Belize,7,12,BDL,US
Belize,811,12,CLT,US
Belize,690,12,DEN,US
Belize,3608,12,DFW,US
Belize,999,12,EWR,US
Belize,3495,12,FLL,US
Belize,4071,12,HOU,US
Belize,8306,12,IAH,US
Belize,944,12,LAX,US
Belize,6083,12,MIA,US
Belize,670,12,ORD,US
Belize,2,12,SCF,US
Bermuda,2545,1,ATL,US
Bermuda,2481,1,BOS,US
Bermuda,2,1,BWI,US
Bermuda,9,1,CLT,US
Bermuda,0,1,EWR,US
Bermuda,8722,1,JFK,US
Bermuda,3087,1,MIA,US
Bermuda,778,1,PHL,US
Bermuda,2343,2,ATL,US
Bermuda,2168,2,BOS,US
Bermuda,0,2,EWR,US
Bermuda,1,2,HPN,US
Bermuda,8242,2,JFK,US
Bermuda,2676,2,MIA,US
Bermuda,240,2,PHL,US
Bermuda,3408,3,ATL,US
Bermuda,3107,3,BOS,US
Bermuda,0,3,EWR,US
Bermuda,2,3,HPN,US
Bermuda,11197,3,JFK,US
Bermuda,3470,3,MIA,US
Bermuda,459,3,PHL,US
Bermuda,1,3,PWK,US
Bermuda,3158,4,ATL,US
Bermuda,3391,4,BOS,US
Bermuda,0,4,EWR,US
Bermuda,12996,4,JFK,US
Bermuda,3652,4,MIA,US
Bermuda,3487,4,PHL,US
Bermuda,8,4,TEB,US
Bermuda,4407,5,ATL,US
Bermuda,4915,5,BOS,US
Bermuda,0,5,BQN,US
Bermuda,3624,5,EWR,US
Bermuda,8,5,IAD,US
Bermuda,13511,5,JFK,US
Bermuda,3308,5,MIA,US
Bermuda,0,5,ORD,US
Bermuda,3272,5,PHL,US
Bermuda,3,5,TEB,US
Bermuda,3824,6,ATL,US
Bermuda,5948,6,BOS,US
Bermuda,310,6,CLT,US
Bermuda,2312,6,DCA,US
Bermuda,3825,6,EWR,US
Bermuda,0,6,FOK,US
Bermuda,2,6,HPN,US
Bermuda,13488,6,JFK,US
Bermuda,2929,6,MIA,US
Bermuda,3,6,PBI,US
Bermuda,2986,6,PHL,US
Bermuda,2,6,ZXU,US
Bermuda,4320,7,ATL,US
Bermuda,6567,7,BOS,US
Bermuda,496,7,CLT,US
Bermuda,2803,7,DCA,US
Bermuda,4281,7,EWR,US
Bermuda,14429,7,JFK,US
Bermuda,3085,7,MIA,US
Bermuda,3291,7,PHL,US
Bermuda,3978,8,ATL,US
Bermuda,7556,8,BOS,US
Bermuda,200,8,CLT,US
Bermuda,1895,8,DCA,US
Bermuda,4534,8,EWR,US
Bermuda,16538,8,JFK,US
Bermuda,3440,8,MIA,US
Bermuda,3503,8,PHL,US
Bermuda,2640,9,ATL,US
Bermuda,5810,9,BOS,US
Bermuda,713,9,EWR,US
Bermuda,12364,9,JFK,US
Bermuda,1806,9,MIA,US
Bermuda,3064,9,PHL,US
Bermuda,3194,10,ATL,US
Bermuda,0,10,BED,US
Bermuda,6158,10,BOS,US
Bermuda,4,10,EWR,US
Bermuda,11855,10,JFK,US
Bermuda,3052,10,MIA,US
Bermuda,3099,10,PHL,US
Bermuda,7,10,PTK,US
Bermuda,0,10,RST,US
Bermuda,2,10,TEB,US
Bermuda,3012,11,ATL,US
Bermuda,5425,11,BOS,US
Bermuda,0,11,EWR,US
Bermuda,10838,11,JFK,US
Bermuda,3394,11,MIA,US
Bermuda,3042,11,PHL,US
Bermuda,2691,12,ATL,US
Bermuda,4831,12,BOS,US
Bermuda,0,12,EWR,US
Bermuda,10454,12,JFK,US
Bermuda,2712,12,MIA,US
Bermuda,2354,12,PHL,US
Bolivia,4729,1,MIA,US
Bolivia,4262,2,MIA,US
Bolivia,3996,3,MIA,US
Bolivia,4363,4,MIA,US
Bolivia,4765,5,MIA,US
Bolivia,4339,6,MIA,US
Bolivia,4810,7,MIA,US
Bolivia,4114,8,MIA,US
Bolivia,3305,9,MIA,US
Bolivia,4469,10,MIA,US
Bolivia,4250,11,MIA,US
Bolivia,4767,12,MIA,US
"Bonaire, Sint Eustatius, and Saba",1323,1,ATL,US
"Bonaire, Sint Eustatius, and Saba",611,1,EWR,US
"Bonaire, Sint Eustatius, and Saba",683,1,IAH,US
"Bonaire, Sint Eustatius, and Saba",1248,2,ATL,US
"Bonaire, Sint Eustatius, and Saba",614,2,EWR,US
"Bonaire, Sint Eustatius, and Saba",640,2,IAH,US
"Bonaire, Sint Eustatius, and Saba",1308,3,ATL,US
"Bonaire, Sint Eustatius, and Saba",604,3,EWR,US
"Bonaire, Sint Eustatius, and Saba",590,3,IAH,US
"Bonaire, Sint Eustatius, and Saba",1286,4,ATL,US
"Bonaire, Sint Eustatius, and Saba",622,4,EWR,US
"Bonaire, Sint Eustatius, and Saba",703,4,IAH,US
"Bonaire, Sint Eustatius, and Saba",1131,5,ATL,US
"Bonaire, Sint Eustatius, and Saba",544,5,EWR,US
"Bonaire, Sint Eustatius, and Saba",551,5,IAH,US
"Bonaire, Sint Eustatius, and Saba",1296,6,ATL,US
"Bonaire, Sint Eustatius, and Saba",575,6,EWR,US
"Bonaire, Sint Eustatius, and Saba",539,6,IAH,US
"Bonaire, Sint Eustatius, and Saba",1661,7,ATL,US
"Bonaire, Sint Eustatius, and Saba",735,7,EWR,US
"Bonaire, Sint Eustatius, and Saba",711,7,IAH,US
"Bonaire, Sint Eustatius, and Saba",0,7,MIA,US
"Bonaire, Sint Eustatius, and Saba",1192,8,ATL,US
"Bonaire, Sint Eustatius, and Saba",269,8,EWR,US
"Bonaire, Sint Eustatius, and Saba",442,8,IAH,US
"Bonaire, Sint Eustatius, and Saba",112,8,MIA,US
"Bonaire, Sint Eustatius, and Saba",854,9,ATL,US
"Bonaire, Sint Eustatius, and Saba",733,9,IAH,US
"Bonaire, Sint Eustatius, and Saba",56,9,SJU,US
"Bonaire, Sint Eustatius, and Saba",0,9,SSB,US
"Bonaire, Sint Eustatius, and Saba",654,10,ATL,US
"Bonaire, Sint Eustatius, and Saba",609,10,EWR,US
"Bonaire, Sint Eustatius, and Saba",613,10,IAH,US
"Bonaire, Sint Eustatius, and Saba",0,10,MIA,US
"Bonaire, Sint Eustatius, and Saba",901,11,ATL,US
"Bonaire, Sint Eustatius, and Saba",612,11,EWR,US
"Bonaire, Sint Eustatius, and Saba",592,11,IAH,US
"Bonaire, Sint Eustatius, and Saba",1784,12,ATL,US
"Bonaire, Sint Eustatius, and Saba",762,12,EWR,US
"Bonaire, Sint Eustatius, and Saba",683,12,IAH,US
"Bonaire, Sint Eustatius, and Saba",0,12,RDU,US
Brazil,13818,1,ATL,US
Brazil,240,1,BOS,US
Brazil,7819,1,DFW,US
Brazil,2569,1,DTW,US
Brazil,6868,1,EWR,US
Brazil,10670,1,FLL,US
Brazil,6218,1,IAD,US
Brazil,11622,1,IAH,US
Brazil,30324,1,JFK,US
Brazil,5636,1,LAX,US
Brazil,32331,1,MCO,US
Brazil,0,1,MEM,US
Brazil,80206,1,MIA,US
Brazil,74,1,MSP,US
Brazil,6215,1,ORD,US
Brazil,39,1,SFO,US
Brazil,12478,2,ATL,US
Brazil,290,2,BOS,US
Brazil,6303,2,DFW,US
Brazil,2220,2,DTW,US
Brazil,5456,2,EWR,US
Brazil,7415,2,FLL,US
Brazil,4447,2,IAD,US
Brazil,9671,2,IAH,US
Brazil,26341,2,JFK,US
Brazil,4567,2,LAX,US
Brazil,22785,2,MCO,US
Brazil,0,2,MEM,US
Brazil,55282,2,MIA,US
Brazil,75,2,MSP,US
Brazil,5309,2,ORD,US
Brazil,40,2,SFO,US
Brazil,14416,3,ATL,US
Brazil,244,3,BOS,US
Brazil,7213,3,DFW,US
Brazil,2144,3,DTW,US
Brazil,5791,3,EWR,US
Brazil,8284,3,FLL,US
Brazil,4478,3,IAD,US
Brazil,10811,3,IAH,US
Brazil,27312,3,JFK,US
Brazil,3,3,LAS,US
Brazil,4852,3,LAX,US
Brazil,24234,3,MCO,US
Brazil,0,3,MEM,US
Brazil,57457,3,MIA,US
Brazil,91,3,MSP,US
Brazil,4737,3,ORD,US
Brazil,101,3,SFO,US
Brazil,13030,4,ATL,US
Brazil,243,4,BOS,US
Brazil,5965,4,DFW,US
Brazil,1643,4,DTW,US
Brazil,5392,4,EWR,US
Brazil,8006,4,FLL,US
Brazil,3546,4,IAD,US
Brazil,9222,4,IAH,US
Brazil,24777,4,JFK,US
Brazil,4466,4,LAX,US
Brazil,19211,4,MCO,US
Brazil,0,4,MEM,US
Brazil,51606,4,MIA,US
Brazil,100,4,MSP,US
Brazil,4106,4,ORD,US
Brazil,82,4,SFO,US
Brazil,0,4,SJU,US
Brazil,15838,5,ATL,US
Brazil,286,5,BOS,US
Brazil,6567,5,DFW,US
Brazil,2341,5,DTW,US
Brazil,5961,5,EWR,US
Brazil,7683,5,FLL,US
Brazil,4778,5,IAD,US
Brazil,10876,5,IAH,US
Brazil,28674,5,JFK,US
Brazil,4397,5,LAX,US
Brazil,21276,5,MCO,US
Brazil,0,5,MEM,US
Brazil,60787,5,MIA,US
Brazil,136,5,MSP,US
Brazil,5846,5,ORD,US
Brazil,172,5,SFO,US
Brazil,15187,6,ATL,US
Brazil,225,6,BOS,US
Brazil,6095,6,DFW,US
Brazil,2439,6,DTW,US
Brazil,5629,6,EWR,US
Brazil,8474,6,FLL,US
Brazil,4616,6,IAD,US
Brazil,9952,6,IAH,US
Brazil,28156,6,JFK,US
Brazil,5036,6,LAX,US
Brazil,21089,6,MCO,US
Brazil,0,6,MEM,US
Brazil,58688,6,MIA,US
Brazil,92,6,MSP,US
Brazil,5884,6,ORD,US
Brazil,229,6,SFO,US
Brazil,16334,7,ATL,US
Brazil,166,7,BOS,US
Brazil,7551,7,DFW,US
Brazil,2452,7,DTW,US
Brazil,7492,7,EWR,US
Brazil,9734,7,FLL,US
Brazil,6270,7,IAD,US
Brazil,11653,7,IAH,US
Brazil,30892,7,JFK,US
Brazil,7444,7,LAX,US
Brazil,30007,7,MCO,US
Brazil,0,7,MEM,US
Brazil,74285,7,MIA,US
Brazil,111,7,MSP,US
Brazil,7418,7,ORD,US
Brazil,104,7,SFO,US
Brazil,15104,8,ATL,US
Brazil,319,8,BOS,US
Brazil,6217,8,DFW,US
Brazil,2038,8,DTW,US
Brazil,6958,8,EWR,US
Brazil,8629,8,FLL,US
Brazil,5051,8,IAD,US
Brazil,8454,8,IAH,US
Brazil,28938,8,JFK,US
Brazil,5468,8,LAX,US
Brazil,25064,8,MCO,US
Brazil,0,8,MEM,US
Brazil,65850,8,MIA,US
Brazil,111,8,MSP,US
Brazil,6295,8,ORD,US
Brazil,96,8,SFO,US
Brazil,14419,9,ATL,US
Brazil,303,9,BOS,US
Brazil,7455,9,DFW,US
Brazil,2203,9,DTW,US
Brazil,7255,9,EWR,US
Brazil,6853,9,FLL,US
Brazil,0,9,HSV,US
Brazil,5645,9,IAD,US
Brazil,10245,9,IAH,US
Brazil,29354,9,JFK,US
Brazil,5756,9,LAX,US
Brazil,20754,9,MCO,US
Brazil,0,9,MEM,US
Brazil,52487,9,MIA,US
Brazil,127,9,MSP,US
Brazil,6607,9,ORD,US
Brazil,127,9,SFO,US
Brazil,15151,10,ATL,US
Brazil,377,10,BOS,US
Brazil,7050,10,DFW,US
Brazil,2053,10,DTW,US
Brazil,7170,10,EWR,US
Brazil,7665,10,FLL,US
Brazil,5310,10,IAD,US
Brazil,11187,10,IAH,US
Brazil,29464,10,JFK,US
Brazil,5147,10,LAX,US
Brazil,25164,10,MCO,US
Brazil,0,10,MEM,US
Brazil,73591,10,MIA,US
Brazil,105,10,MSP,US
Brazil,6027,10,ORD,US
Brazil,236,10,SFO,US
Brazil,6,10,TEB,US
Brazil,12711,11,ATL,US
Brazil,424,11,BOS,US
Brazil,6936,11,DFW,US
Brazil,1481,11,DTW,US
Brazil,6372,11,EWR,US
Brazil,7008,11,FLL,US
Brazil,4653,11,IAD,US
Brazil,10557,11,IAH,US
Brazil,28330,11,JFK,US
Brazil,5269,11,LAX,US
Brazil,23607,11,MCO,US
Brazil,0,11,MEM,US
Brazil,69132,11,MIA,US
Brazil,41,11,MSP,US
Brazil,4747,11,ORD,US
Brazil,177,11,SFO,US
Brazil,13278,12,ATL,US
Brazil,201,12,BOS,US
Brazil,7873,12,DFW,US
Brazil,1867,12,DTW,US
Brazil,6832,12,EWR,US
Brazil,12768,12,FLL,US
Brazil,5211,12,IAD,US
Brazil,11083,12,IAH,US
Brazil,33131,12,JFK,US
Brazil,6420,12,LAX,US
Brazil,35050,12,MCO,US
Brazil,0,12,MEM,US
Brazil,71464,12,MIA,US
Brazil,68,12,MSP,US
Brazil,6092,12,ORD,US
Brazil,133,12,SFO,US
British Virgin Islands,3700,1,SJU,US
British Virgin Islands,129,1,STT,US
British Virgin Islands,3,2,DAL,US
British Virgin Islands,4591,2,SJU,US
British Virgin Islands,190,2,STT,US
British Virgin Islands,4305,3,SJU,US
British Virgin Islands,127,3,STT,US
British Virgin Islands,6,4,SIG,US
British Virgin Islands,4294,4,SJU,US
British Virgin Islands,38,4,STT,US
British Virgin Islands,11,5,LAX,US
British Virgin Islands,3998,5,SJU,US
British Virgin Islands,0,5,STT,US
British Virgin Islands,8,6,SIG,US
British Virgin Islands,4359,6,SJU,US
British Virgin Islands,6,6,STT,US
British Virgin Islands,36,7,JRV,US
British Virgin Islands,59,7,SIG,US
British Virgin Islands,4542,7,SJU,US
British Virgin Islands,0,7,STT,US
British Virgin Islands,2639,8,SJU,US
British Virgin Islands,0,8,STT,US
British Virgin Islands,314,9,SJU,US
British Virgin Islands,0,9,STT,US
British Virgin Islands,699,10,SJU,US
British Virgin Islands,0,10,STT,US
British Virgin Islands,1021,11,SJU,US
British Virgin Islands,0,11,STT,US
British Virgin Islands,1775,12,SJU,US
British Virgin Islands,0,12,STT,US
Bulgaria,0,9,LAX,US
Bulgaria,0,9,STL,US
Burma,84,12,GUM,US
Cambodia,0,8,ANC,US
Cameroon,0,11,IAH,US
Canada,137,1,ACY,US
Canada,5,1,AGS,US
Canada,5,1,APF,US
Canada,30320,1,ATL,US
Canada,1636,1,AUS,US
Canada,801,1,AZA,US
Canada,1679,1,BDL,US
Canada,51,1,BED,US
Canada,21,1,BFI,US
Canada,4548,1,BNA,US
Canada,30201,1,BOS,US
Canada,171,1,BTV,US
Canada,144,1,BUF,US
Canada,3167,1,BWI,US
Canada,0,1,BZN,US
Canada,2567,1,CLE,US
Canada,9224,1,CLT,US
Canada,1933,1,CMH,US
Canada,3,1,COE,US
Canada,0,1,CPR,US
Canada,2083,1,CVG,US
Canada,50,1,DAL,US
Canada,11716,1,DCA,US
Canada,27516,1,DEN,US
Canada,26640,1,DFW,US
Canada,17964,1,DTW,US
Canada,10,1,EGE,US
Canada,50010,1,EWR,US
Canada,0,1,FAR,US
Canada,71603,1,FLL,US
Canada,0,1,FSD,US
Canada,0,1,FSM,US
Canada,2,1,GEG,US
Canada,0,1,GRR,US
Canada,191,1,GTF,US
Canada,6,1,HHH,US
Canada,19475,1,HNL,US
Canada,147,1,HPN,US
Canada,4,1,HSV,US
Canada,17067,1,IAD,US
Canada,40640,1,IAH,US
Canada,243,1,IFP,US
Canada,8,1,ILG,US
Canada,1373,1,IND,US
Canada,1,1,JAN,US
Canada,319,1,JAX,US
Canada,22012,1,JFK,US
Canada,5357,1,KOA,US
Canada,67242,1,LAS,US
Canada,81208,1,LAX,US
Canada,6,1,LEB,US
Canada,69129,1,LGA,US
Canada,4,1,LGB,US
Canada,4199,1,LIH,US
Canada,341,1,LKE,US
Canada,0,1,LRD,US
Canada,1105,1,MCI,US
Canada,56214,1,MCO,US
Canada,385,1,MDT,US
Canada,3555,1,MDW,US
Canada,43,1,MEM,US
Canada,0,1,MHK,US
Canada,39835,1,MIA,US
Canada,1006,1,MKE,US
Canada,199,1,MLB,US
Canada,0,1,MQY,US
Canada,31901,1,MSP,US
Canada,3199,1,MSY,US
Canada,103,1,NGU,US
Canada,16,1,OAK,US
Canada,25860,1,OGG,US
Canada,2,1,OMA,US
Canada,0,1,ONT,US
Canada,61571,1,ORD,US
Canada,11362,1,PBI,US
Canada,7172,1,PDX,US
Canada,18023,1,PHL,US
Canada,47594,1,PHX,US
Canada,1168,1,PIE,US
Canada,2548,1,PIT,US
Canada,21847,1,PSP,US
Canada,1,1,PTK,US
Canada,2375,1,RDU,US
Canada,0,1,RIC,US
Canada,8,1,RNO,US
Canada,447,1,ROC,US
Canada,3,1,ROG,US
Canada,21548,1,RSW,US
Canada,0,1,RWI,US
Canada,8709,1,SAN,US
Canada,49,1,SAT,US
Canada,36,1,SCF,US
Canada,0,1,SDF,US
Canada,56967,1,SEA,US
Canada,43238,1,SFO,US
Canada,3336,1,SJC,US
Canada,3386,1,SJU,US
Canada,7970,1,SLC,US
Canada,6,1,SMX,US
Canada,2887,1,SNA,US
Canada,4689,1,SRQ,US
Canada,1741,1,STL,US
Canada,6,1,STX,US
Canada,343,1,SYR,US
Canada,0,1,TDF,US
Canada,26,1,TEB,US
Canada,17594,1,TPA,US
Canada,4,1,TTN,US
Canada,4,1,UST,US
Canada,0,1,YIP,US
Canada,0,2,ABQ,US
Canada,4,2,AGS,US
Canada,70,2,ALB,US
Canada,0,2,APC,US
Canada,9,2,APF,US
Canada,28162,2,ATL,US
Canada,1388,2,AUS,US
Canada,2256,2,AZA,US
Canada,1492,2,BDL,US
Canada,43,2,BED,US
Canada,23,2,BFI,US
Canada,4452,2,BNA,US
Canada,27034,2,BOS,US
Canada,163,2,BTV,US
Canada,154,2,BUF,US
Canada,2419,2,BWI,US
Canada,2200,2,CLE,US
Canada,8607,2,CLT,US
Canada,1688,2,CMH,US
Canada,105,2,CPS,US
Canada,0,2,CRW,US
Canada,1932,2,CVG,US
Canada,55,2,DAL,US
Canada,10175,2,DCA,US
Canada,26555,2,DEN,US
Canada,24402,2,DFW,US
Canada,17015,2,DTW,US
Canada,260,2,EGE,US
Canada,0,2,ELP,US
Canada,44120,2,EWR,US
Canada,0,2,FAR,US
Canada,68435,2,FLL,US
Canada,2,2,FPR,US
Canada,44,2,FRG,US
Canada,0,2,FSD,US
Canada,66,2,GRB,US
Canada,0,2,GSO,US
Canada,18040,2,HNL,US
Canada,19,2,HOU,US
Canada,61,2,HPN,US
Canada,14781,2,IAD,US
Canada,38448,2,IAH,US
Canada,457,2,IFP,US
Canada,1314,2,IND,US
Canada,4,2,JAC,US
Canada,332,2,JAX,US
Canada,19983,2,JFK,US
Canada,0,2,KEH,US
Canada,5422,2,KOA,US
Canada,0,2,KTN,US
Canada,65790,2,LAS,US
Canada,79149,2,LAX,US
Canada,3,2,LEB,US
Canada,61797,2,LGA,US
Canada,6,2,LGB,US
Canada,4184,2,LIH,US
Canada,375,2,LKE,US
Canada,0,2,LRD,US
Canada,2,2,LUK,US
Canada,940,2,MCI,US
Canada,58885,2,MCO,US
Canada,413,2,MDT,US
Canada,3462,2,MDW,US
Canada,0,2,MEM,US
Canada,32885,2,MIA,US
Canada,800,2,MKE,US
Canada,201,2,MLB,US
Canada,29850,2,MSP,US
Canada,2889,2,MSY,US
Canada,104,2,MYR,US
Canada,23716,2,OGG,US
Canada,5,2,OPF,US
Canada,56372,2,ORD,US
Canada,0,2,OSC,US
Canada,10842,2,PBI,US
Canada,7450,2,PDX,US
Canada,14783,2,PHL,US
Canada,50085,2,PHX,US
Canada,1306,2,PIE,US
Canada,2558,2,PIT,US
Canada,27117,2,PSP,US
Canada,48,2,PTK,US
Canada,2178,2,RDU,US
Canada,582,2,ROC,US
Canada,3,2,ROG,US
Canada,3,2,RST,US
Canada,21913,2,RSW,US
Canada,8981,2,SAN,US
Canada,8,2,SBA,US
Canada,4,2,SCF,US
Canada,0,2,SDF,US
Canada,0,2,SDM,US
Canada,51975,2,SEA,US
Canada,44893,2,SFO,US
Canada,3296,2,SJC,US
Canada,3047,2,SJU,US
Canada,7291,2,SLC,US
Canada,2847,2,SNA,US
Canada,4692,2,SRQ,US
Canada,1474,2,STL,US
Canada,471,2,SYR,US
Canada,22,2,TEB,US
Canada,6,2,TEX,US
Canada,19375,2,TPA,US
Canada,5,2,TVL,US
Canada,2,2,WFB,US
Canada,0,2,YIP,US
Canada,150,3,ACY,US
Canada,0,3,ALB,US
Canada,29,3,ANC,US
Canada,4,3,APF,US
Canada,8,3,ASE,US
Canada,33982,3,ATL,US
Canada,2170,3,AUS,US
Canada,2740,3,AZA,US
Canada,4,3,BCT,US
Canada,1916,3,BDL,US
Canada,102,3,BED,US
Canada,22,3,BFI,US
Canada,1,3,BGR,US
Canada,5506,3,BNA,US
Canada,36000,3,BOS,US
Canada,0,3,BRO,US
Canada,172,3,BTV,US
Canada,100,3,BUF,US
Canada,7,3,BUR,US
Canada,3677,3,BWI,US
Canada,3320,3,CLE,US
Canada,11671,3,CLT,US
Canada,2994,3,CMH,US
Canada,48,3,CPS,US
Canada,0,3,CSG,US
Canada,3190,3,CVG,US
Canada,47,3,DAL,US
Canada,12909,3,DCA,US
Canada,31372,3,DEN,US
Canada,30803,3,DFW,US
Canada,23193,3,DTW,US
Canada,344,3,EGE,US
Canada,0,3,ELP,US
Canada,2,3,ERI,US
Canada,54376,3,EWR,US
Canada,13,3,FAR,US
Canada,3,3,FBS,US
Canada,95061,3,FLL,US
Canada,0,3,FSD,US
Canada,2,3,GON,US
Canada,2,3,GRR,US
Canada,0,3,GSO,US
Canada,72,3,GTF,US
Canada,21676,3,HNL,US
Canada,2,3,HOU,US
Canada,6,3,HPN,US
Canada,0,3,HUF,US
Canada,7,3,HYA,US
Canada,18659,3,IAD,US
Canada,46390,3,IAH,US
Canada,5,3,ICT,US
Canada,526,3,IFP,US
Canada,2015,3,IND,US
Canada,376,3,JAX,US
Canada,25072,3,JFK,US
Canada,2,3,KEH,US
Canada,5762,3,KOA,US
Canada,0,3,KTN,US
Canada,76884,3,LAS,US
Canada,95952,3,LAX,US
Canada,76989,3,LGA,US
Canada,4,3,LGB,US
Canada,4332,3,LIH,US
Canada,0,3,LIT,US
Canada,485,3,LKE,US
Canada,0,3,LRD,US
Canada,1478,3,MCI,US
Canada,84503,3,MCO,US
Canada,453,3,MDT,US
Canada,5532,3,MDW,US
Canada,37,3,MEM,US
Canada,4,3,MFR,US
Canada,43182,3,MIA,US
Canada,1200,3,MKE,US
Canada,414,3,MLB,US
Canada,5,3,MOT,US
Canada,37718,3,MSP,US
Canada,3885,3,MSY,US
Canada,1322,3,MYR,US
Canada,0,3,OAK,US
Canada,26436,3,OGG,US
Canada,2,3,OMA,US
Canada,9,3,OPF,US
Canada,74840,3,ORD,US
Canada,15412,3,PBI,US
Canada,9,3,PDK,US
Canada,9631,3,PDX,US
Canada,20156,3,PHL,US
Canada,60433,3,PHX,US
Canada,2528,3,PIE,US
Canada,3321,3,PIT,US
Canada,6,3,PNS,US
Canada,35001,3,PSP,US
Canada,41,3,PTK,US
Canada,0,3,PVD,US
Canada,1,3,PVU,US
Canada,2969,3,RDU,US
Canada,609,3,ROC,US
Canada,3,3,ROG,US
Canada,28524,3,RSW,US
Canada,10799,3,SAN,US
Canada,7,3,SAT,US
Canada,13,3,SCF,US
Canada,0,3,SDF,US
Canada,66583,3,SEA,US
Canada,58858,3,SFO,US
Canada,1,3,SGR,US
Canada,3546,3,SJC,US
Canada,3064,3,SJU,US
Canada,0,3,SKF,US
Canada,8757,3,SLC,US
Canada,3100,3,SNA,US
Canada,6781,3,SRQ,US
Canada,2137,3,STL,US
Canada,491,3,SYR,US
Canada,0,3,TDF,US
Canada,70,3,TEB,US
Canada,2,3,TMB,US
Canada,27392,3,TPA,US
Canada,0,3,VNY,US
Canada,0,3,YIP,US
Canada,118,4,ACY,US
Canada,0,4,AFW,US
Canada,218,4,AGS,US
Canada,2,4,AHN,US
Canada,4,4,APF,US
Canada,14,4,ASE,US
Canada,30988,4,ATL,US
Canada,1860,4,AUS,US
Canada,2834,4,AZA,US
Canada,1992,4,BDL,US
Canada,110,4,BED,US
Canada,32,4,BFI,US
Canada,1,4,BGR,US
Canada,5776,4,BNA,US
Canada,40437,4,BOS,US
Canada,0,4,BRO,US
Canada,1,4,BTV,US
Canada,99,4,BUF,US
Canada,3873,4,BWI,US
Canada,0,4,BZN,US
Canada,0,4,CHA,US
Canada,53,4,CHS,US
Canada,5,4,CLD,US
Canada,2933,4,CLE,US
Canada,11254,4,CLT,US
Canada,2215,4,CMH,US
Canada,54,4,CPS,US
Canada,3487,4,CVG,US
Canada,52,4,DAL,US
Canada,0,4,DAY,US
Canada,13910,4,DCA,US
Canada,27497,4,DEN,US
Canada,28975,4,DFW,US
Canada,20099,4,DTW,US
